,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
1343,2024-03-21,11011,2023,099390,OFS,유동부채,4483070242.0,3450911976.0,3586294583.0
1344,2024-03-21,11011,2023,099390,OFS,비유동부채,1243119350.0,651202427.0,813570503.0
1345,2024-03-21,11011,2023,099390,OFS,부채총계,5726189592.0,4102114403.0,4399865086.0
1346,2024-03-21,11011,2023,099390,OFS,자본금,4104141500.0,4104141500.0,2054398000.0
1347,2024-03-21,11011,2023,099390,OFS,이익잉여금,33234248495.0,28824148683.0,24278003205.0
1348,2024-03-21,11011,2023,099390,OFS,자본총계,47541533272.0,43137975575.0,40441854530.0
1349,2024-03-21,11011,2023,099390,OFS,매출액,20186111505.0,18252937748.0,17691442129.0
1350,2024-03-21,11011,2023,099390,OFS,영업이익,3272180058.0,4782130107.0,5308435625.0
1351,2024-03-21,11011,2023,099390,OFS,법인세차감전 순이익,5172068707.0,5286777507.0,5679329373.0
1352,2024-03-21,11011,2023,099390,OFS,당기순이익,4893547472.0,5039200998.0,4939541329.0
1353,2024-03-21,11011,2023,099390,OFS,당기순이익(손실),4893547472.0,5039200998.0,4939541329.0
1354,2024-03-21,11011,2023,099390,OFS,총포괄손익,4893547472.0,5039200998.0,4939541329.0
1369,2024-03-21,11011,2023,134790,OFS,유동자산,50213561814.0,43369032915.0,49930193895.0
1370,2024-03-21,11011,2023,134790,OFS,비유동자산,44626539318.0,41308062940.0,34875306613.0
1371,2024-03-21,11011,2023,134790,OFS,자산총계,94840101132.0,84677095855.0,84805500508.0
1372,2024-03-21,11011,2023,134790,OFS,유동부채,26915551545.0,19343542148.0,19968815883.0
1373,2024-03-21,11011,2023,134790,OFS,비유동부채,3224142158.0,2083327939.0,3386546460.0
1374,2024-03-21,11011,2023,134790,OFS,부채총계,30139693703.0,21426870087.0,23355362343.0
1375,2024-03-21,11011,2023,134790,OFS,자본금,1000000000.0,1000000000.0,1000000000.0
1376,2024-03-21,11011,2023,134790,OFS,이익잉여금,47270494066.0,45820312405.0,44020224802.0
1377,2024-03-21,11011,2023,134790,OFS,자본총계,64700407429.0,63250225768.0,61450138165.0
1378,2024-03-21,11011,2023,134790,OFS,매출액,197957267766.0,241730925019.0,251936903361.0
1379,2024-03-21,11011,2023,134790,OFS,영업이익,-1071106163.0,412794677.0,12698998352.0
1380,2024-03-21,11011,2023,134790,OFS,법인세차감전 순이익,2613524643.0,2901178404.0,15348391590.0
1381,2024-03-21,11011,2023,134790,OFS,당기순이익,2608568892.0,2331137275.0,12935477217.0
1382,2024-03-21,11011,2023,134790,OFS,당기순이익(손실),2608568892.0,2331137275.0,12935477217.0
1383,2024-03-21,11011,2023,134790,OFS,총포괄손익,2121764861.0,2471670803.0,13168253417.0
1399,2024-03-20,11011,2023,137310,OFS,유동자산,494065993752.0,2326618271293.0,2515738521386.0
1400,2024-03-20,11011,2023,137310,OFS,비유동자산,2358851364572.0,858094151961.0,427692652042.0
1401,2024-03-20,11011,2023,137310,OFS,자산총계,2852917358324.0,3184712423254.0,2943431173428.0
1402,2024-03-20,11011,2023,137310,OFS,유동부채,49976461561.0,251698562928.0,729039798106.0
1403,2024-03-20,11011,2023,137310,OFS,비유동부채,15705149930.0,16865121588.0,21268236183.0
1404,2024-03-20,11011,2023,137310,OFS,부채총계,65681611491.0,268563684516.0,750308034289.0
1405,2024-03-20,11011,2023,137310,OFS,자본금,62239087500.0,52192087500.0,51636087500.0
1406,2024-03-20,11011,2023,137310,OFS,이익잉여금,1983819109569.0,2344474549011.0,1639390698084.0
1407,2024-03-20,11011,2023,137310,OFS,자본총계,2787235746833.0,2916148738738.0,2193123139139.0
1408,2024-03-20,11011,2023,137310,OFS,매출액,291658487859.0,2820638097875.0,2847242798444.0
1409,2024-03-20,11011,2023,137310,OFS,영업이익,-152822051484.0,1115338663815.0,1386347620538.0
1410,2024-03-20,11011,2023,137310,OFS,법인세차감전 순이익,-272144340157.0,1224820701323.0,1464983431956.0
1411,2024-03-20,11011,2023,137310,OFS,당기순이익,-331001934302.0,903927973083.0,1089714796852.0
1412,2024-03-20,11011,2023,137310,OFS,당기순이익(손실),-331001934302.0,903927973083.0,1089714796852.0
1413,2024-03-20,11011,2023,137310,OFS,총포괄손익,-327833062236.0,903927973083.0,1089714796852.0
1435,2024-04-30,11011,2023,138040,OFS,자산총계,4819836544173.0,2683516183137.0,2327968272150.0
1436,2024-04-30,11011,2023,138040,OFS,부채총계,1285285940042.0,1067426923654.0,726490110079.0
1437,2024-04-30,11011,2023,138040,OFS,자본금,113093927000.0,71442909000.0,71442909000.0
1438,2024-04-30,11011,2023,138040,OFS,이익잉여금,3254272453582.0,1083767483280.0,577405753532.0
1439,2024-04-30,11011,2023,138040,OFS,자본총계,3534550604131.0,1616089259483.0,1601478162071.0
1440,2024-04-30,11011,2023,138040,OFS,매출액,416171603463.0,157123356432.0,254574292908.0
1441,2024-04-30,11011,2023,138040,OFS,법인세차감전 순이익,361500132274.0,120504076514.0,228143121364.0
1442,2024-04-30,11011,2023,138040,OFS,당기순이익,359820289402.0,108069663679.0,219801196276.0
1443,2024-04-30,11011,2023,138040,OFS,차입부채,1238809241599.0,1027471998520.0,678608715512.0
1444,2024-04-30,11011,2023,138040,OFS,당기손익-공정가치측정금융자산,0.0,349453748275.0,211326504762.0
1445,2024-04-30,11011,2023,138040,OFS,기타포괄손익-공정가치측정금융자산,321371575000.0,305607650000.0,200192373500.0
1446,2024-04-30,11011,2023,138040,OFS,이자수익,9894649689.0,4354360311.0,589067486.0
1447,2024-04-30,11011,2023,138040,OFS,이자비용,53029276537.0,23325727293.0,10009783368.0
1448,2024-04-30,11011,2023,138040,OFS,영업이익(손실),335736210232.0,120668296050.0,228129652069.0
1449,2024-04-30,11011,2023,138040,OFS,당기순이익(손실),359820289402.0,108069663679.0,219801196276.0
1450,2024-04-30,11011,2023,138040,OFS,총포괄손익,371470976785.0,74029519782.0,220098024160.0
1451,2024-04-30,11011,2023,138040,OFS,영업비용,80435393231.0,36455060382.0,26444640839.0
1467,2024-03-22,11011,2023,181340,OFS,유동자산,20535289557.0,29270310354.0,35607834770.0
1468,2024-03-22,11011,2023,181340,OFS,비유동자산,17983023000.0,24969136098.0,26509333405.0
1469,2024-03-22,11011,2023,181340,OFS,자산총계,38518312557.0,54239446452.0,62117168175.0
1470,2024-03-22,11011,2023,181340,OFS,유동부채,24846067913.0,31049233989.0,46501475401.0
1471,2024-03-22,11011,2023,181340,OFS,비유동부채,503487029.0,1205749575.0,3687716632.0
1472,2024-03-22,11011,2023,181340,OFS,부채총계,25349554942.0,32254983564.0,50189192033.0
1473,2024-03-22,11011,2023,181340,OFS,자본금,10029483000.0,10029483000.0,3560050000.0
1474,2024-03-22,11011,2023,181340,OFS,이익잉여금,-17558360340.0,-15381804440.0,-9758475643.0
1475,2024-03-22,11011,2023,181340,OFS,자본총계,13168757615.0,21984462888.0,11927976142.0
1476,2024-03-22,11011,2023,181340,OFS,매출액,12732395344.0,54088630328.0,47050441468.0
1477,2024-03-22,11011,2023,181340,OFS,영업이익,-11318619510.0,-2886868525.0,-5680276199.0
1478,2024-03-22,11011,2023,181340,OFS,법인세차감전 순이익,-9988963029.0,-7060112477.0,-14603599526.0
1479,2024-03-22,11011,2023,181340,OFS,당기순이익,-9988963029.0,-7060112477.0,-14603599526.0
1480,2024-03-22,11011,2023,181340,OFS,당기순이익(손실),-9988963029.0,-7060112477.0,-14603599526.0
1481,2024-03-22,11011,2023,181340,OFS,총포괄손익,-9545376136.0,-5623328797.0,-7002940307.0
1498,2024-03-20,11011,2023,251270,OFS,유동자산,238058839790.0,251710500439.0,809529105398.0
1499,2024-03-20,11011,2023,251270,OFS,비유동자산,6529860759490.0,7144588313268.0,8305689091491.0
1500,2024-03-20,11011,2023,251270,OFS,자산총계,6767919599280.0,7396298813707.0,9115218196889.0
1501,2024-03-20,11011,2023,251270,OFS,유동부채,1528193344776.0,1943458557154.0,2304805474892.0
1502,2024-03-20,11011,2023,251270,OFS,비유동부채,405519599619.0,597147692073.0,1137119137300.0
1503,2024-03-20,11011,2023,251270,OFS,부채총계,1933712944395.0,2540606249227.0,3441924612192.0
1504,2024-03-20,11011,2023,251270,OFS,자본금,8595350200.0,8595350200.0,8595350200.0
1505,2024-03-20,11011,2023,251270,OFS,이익잉여금,1166016058827.0,932959499382.0,1508332339229.0
1506,2024-03-20,11011,2023,251270,OFS,자본총계,4834206654885.0,4855692564480.0,5673293584697.0
1507,2024-03-20,11011,2023,251270,OFS,매출액,797272366073.0,962604794204.0,1319595714711.0
1508,2024-03-20,11011,2023,251270,OFS,영업이익,-41712199024.0,-13206963053.0,45379655953.0
1509,2024-03-20,11011,2023,251270,OFS,법인세차감전 순이익,273902915487.0,-589090503424.0,517908743971.0
1510,2024-03-20,11011,2023,251270,OFS,당기순이익,233384216196.0,-533768303502.0,438492010091.0
1511,2024-03-20,11011,2023,251270,OFS,당기순이익(손실),233384216196.0,-533768303502.0,438492010091.0
1512,2024-03-20,11011,2023,251270,OFS,총포괄손익,-80825833582.0,-830075232174.0,580770061488.0
1513,2024-03-20,11011,2023,251270,OFS,영업비용,838984565097.0,975811757257.0,1274216058758.0
1529,2024-03-27,11011,2023,347000,OFS,유동자산,28242743085.0,40713061185.0,43526874988.0
1530,2024-03-27,11011,2023,347000,OFS,비유동자산,38331272004.0,32605700557.0,24949437416.0
1531,2024-03-27,11011,2023,347000,OFS,자산총계,66574015089.0,73318761742.0,68476312404.0
1532,2024-03-27,11011,2023,347000,OFS,유동부채,21402864362.0,26919788609.0,3921792163.0
1533,2024-03-27,11011,2023,347000,OFS,비유동부채,3845284818.0,3306955901.0,23637767202.0
1534,2024-03-27,11011,2023,347000,OFS,부채총계,25248149180.0,30226744510.0,27559559365.0
1535,2024-03-27,11011,2023,347000,OFS,자본금,16502488000.0,4125622000.0,4125622000.0
1536,2024-03-27,11011,2023,347000,OFS,이익잉여금,8297568677.0,-1327566447.0,-3502830640.0
1537,2024-03-27,11011,2023,347000,OFS,자본총계,41325865909.0,43092017232.0,40916753039.0
1538,2024-03-27,11011,2023,347000,OFS,매출액,30288078536.0,35017812006.0,22554919155.0
1539,2024-03-27,11011,2023,347000,OFS,영업이익,2209234604.0,3341115869.0,2156945857.0
1540,2024-03-27,11011,2023,347000,OFS,법인세차감전 순이익,-1621166382.0,2288208085.0,1678229495.0
1541,2024-03-27,11011,2023,347000,OFS,당기순이익,-1436281800.0,1617414867.0,2492256225.0
1542,2024-03-27,11011,2023,347000,OFS,당기순이익(손실),-1436281800.0,1617414867.0,2492256225.0
1543,2024-03-27,11011,2023,347000,OFS,총포괄손익,-1702431323.0,2175264193.0,2356249424.0
1559,2024-03-20,11011,2023,200880,OFS,유동자산,546180625447.0,442183399035.0,381425528411.0
1560,2024-03-20,11011,2023,200880,OFS,비유동자산,913541041172.0,771879924274.0,737407174674.0
1561,2024-03-20,11011,2023,200880,OFS,자산총계,1459721666619.0,1214063323309.0,1118832703085.0
1562,2024-03-20,11011,2023,200880,OFS,유동부채,517778241885.0,467607366663.0,400179123727.0
1563,2024-03-20,11011,2023,200880,OFS,비유동부채,68865733117.0,29933327383.0,53394211351.0
1564,2024-03-20,11011,2023,200880,OFS,부채총계,586643975002.0,497540694046.0,453573335078.0
1565,2024-03-20,11011,2023,200880,OFS,자본금,13514218500.0,13514218500.0,13514218500.0
1566,2024-03-20,11011,2023,200880,OFS,이익잉여금,328344553857.0,184258665887.0,134447639348.0
1567,2024-03-20,11011,2023,200880,OFS,자본총계,873077691617.0,716522629263.0,665259368007.0
1568,2024-03-20,11011,2023,200880,OFS,매출액,1590508503378.0,1238493477132.0,1078250089741.0
1569,2024-03-20,11011,2023,200880,OFS,영업이익,133564824297.0,82070425285.0,47154997309.0
1570,2024-03-20,11011,2023,200880,OFS,법인세차감전 순이익,168078464397.0,82316281630.0,35720059577.0
1571,2024-03-20,11011,2023,200880,OFS,당기순이익,154455657291.0,49602488716.0,28085982053.0
1572,2024-03-20,11011,2023,200880,OFS,당기순이익(손실),154455657291.0,49602488716.0,28085982053.0
1573,2024-03-20,11011,2023,200880,OFS,총포괄손익,160608475004.0,55316673906.0,65997101076.0
1589,2024-03-15,11011,2023,215100,OFS,유동자산,16407691177.0,14766994493.0,16739274500.0
1590,2024-03-15,11011,2023,215100,OFS,비유동자산,16340030574.0,16570190131.0,13901983641.0
1591,2024-03-15,11011,2023,215100,OFS,자산총계,32747721751.0,31337184624.0,30641258141.0
1592,2024-03-15,11011,2023,215100,OFS,유동부채,1678376402.0,1762315068.0,547200632.0
1593,2024-03-15,11011,2023,215100,OFS,비유동부채,108689080.0,63811063.0,91109359.0
1594,2024-03-15,11011,2023,215100,OFS,부채총계,1787065482.0,1826126131.0,638309991.0
1595,2024-03-15,11011,2023,215100,OFS,자본금,2034845400.0,2034845400.0,2034845400.0
1596,2024-03-15,11011,2023,215100,OFS,이익잉여금,8973531641.0,7585680456.0,7909711793.0
1597,2024-03-15,11011,2023,215100,OFS,자본총계,30960656269.0,29511058493.0,30002948150.0
1598,2024-03-15,11011,2023,215100,OFS,매출액,10387421875.0,7852364202.0,5802014769.0
1599,2024-03-15,11011,2023,215100,OFS,영업이익,378530524.0,77714423.0,-773673271.0
1600,2024-03-15,11011,2023,215100,OFS,법인세차감전 순이익,1479373094.0,-508838438.0,-1753786050.0
1601,2024-03-15,11011,2023,215100,OFS,당기순이익,1387851185.0,-324031337.0,-1697125184.0
1602,2024-03-15,11011,2023,215100,OFS,당기순이익(손실),1387851185.0,-324031337.0,-1697125184.0
1603,2024-03-15,11011,2023,215100,OFS,총포괄손익,1387851185.0,-765967437.0,-1697125184.0
1619,2024-03-21,11011,2023,290550,OFS,유동자산,61568298579.0,78888665167.0,114221960332.0
1620,2024-03-21,11011,2023,290550,OFS,비유동자산,89636258843.0,47066628692.0,17048784223.0
1621,2024-03-21,11011,2023,290550,OFS,자산총계,151204557422.0,125955293859.0,131270744555.0
1622,2024-03-21,11011,2023,290550,OFS,유동부채,67063336056.0,43932342798.0,31700670361.0
1623,2024-03-21,11011,2023,290550,OFS,비유동부채,3047037041.0,30377850944.0,55445556854.0
1624,2024-03-21,11011,2023,290550,OFS,부채총계,70110373097.0,74310193742.0,87146227215.0
1625,2024-03-21,11011,2023,290550,OFS,자본금,9334185500.0,8231333000.0,8231333000.0
1626,2024-03-21,11011,2023,290550,OFS,이익잉여금,15895641909.0,13028401367.0,5507818590.0
1627,2024-03-21,11011,2023,290550,OFS,자본총계,81094184325.0,51645100117.0,44124517340.0
1628,2024-03-21,11011,2023,290550,OFS,매출액,87767801339.0,102487296628.0,115975648557.0
1629,2024-03-21,11011,2023,290550,OFS,영업이익,6220906721.0,3306064469.0,4273279716.0
1630,2024-03-21,11011,2023,290550,OFS,법인세차감전 순이익,6536700133.0,9447427376.0,-1254926156.0
1631,2024-03-21,11011,2023,290550,OFS,당기순이익,2859299613.0,7415018747.0,-810878023.0
1632,2024-03-21,11011,2023,290550,OFS,당기순이익(손실),2859299613.0,7415018747.0,-810878023.0
1633,2024-03-21,11011,2023,290550,OFS,총포괄손익,2867240542.0,7520582777.0,-913789930.0
1649,2024-03-21,11011,2023,267980,OFS,유동자산,582741449966.0,573254436918.0,610997326657.0
1650,2024-03-21,11011,2023,267980,OFS,비유동자산,421397968918.0,418586929874.0,380550870818.0
1651,2024-03-21,11011,2023,267980,OFS,자산총계,1004139418884.0,991841366792.0,991548197475.0
1652,2024-03-21,11011,2023,267980,OFS,유동부채,209493524497.0,257638344233.0,192510430276.0
1653,2024-03-21,11011,2023,267980,OFS,비유동부채,216695080025.0,211579038940.0,287991030434.0
1654,2024-03-21,11011,2023,267980,OFS,부채총계,426188604522.0,469217383173.0,480501460710.0
1655,2024-03-21,11011,2023,267980,OFS,자본금,3921819000.0,3921819000.0,3921819000.0
1656,2024-03-21,11011,2023,267980,OFS,이익잉여금,361785402266.0,302846937584.0,284445629646.0
1657,2024-03-21,11011,2023,267980,OFS,자본총계,577950814362.0,522623983619.0,511046736765.0
1658,2024-03-21,11011,2023,267980,OFS,매출액,1710510837251.0,1621061728307.0,1543572644708.0
1659,2024-03-21,11011,2023,267980,OFS,영업이익,84969764893.0,73847297330.0,93903412340.0
1660,2024-03-21,11011,2023,267980,OFS,법인세차감전 순이익,88657550248.0,37510231253.0,102464687387.0
1661,2024-03-21,11011,2023,267980,OFS,당기순이익,67811832020.0,27274083938.0,80332653039.0
1662,2024-03-21,11011,2023,267980,OFS,당기순이익(손실),67811832020.0,27274083938.0,80332653039.0
1663,2024-03-21,11011,2023,267980,OFS,총포괄손익,62160987843.0,33724784454.0,83932116480.0
1679,2024-03-12,11011,2023,271980,OFS,유동자산,286478908899.0,263568783390.0,265624216705.0
1680,2024-03-12,11011,2023,271980,OFS,비유동자산,165991883261.0,165014495053.0,143935087317.0
1681,2024-03-12,11011,2023,271980,OFS,자산총계,452470792160.0,428583278443.0,409559304022.0
1682,2024-03-12,11011,2023,271980,OFS,유동부채,261353623174.0,242384204645.0,221415521054.0
1683,2024-03-12,11011,2023,271980,OFS,비유동부채,11895336615.0,6383049384.0,10319057372.0
1684,2024-03-12,11011,2023,271980,OFS,부채총계,273248959789.0,248767254029.0,231734578426.0
1685,2024-03-12,11011,2023,271980,OFS,자본금,7352436000.0,7352436000.0,7352436000.0
1686,2024-03-12,11011,2023,271980,OFS,이익잉여금,7173216074.0,7767408117.0,5379126199.0
1687,2024-03-12,11011,2023,271980,OFS,자본총계,179221832371.0,179816024414.0,177824725596.0
1688,2024-03-12,11011,2023,271980,OFS,매출액,708397754698.0,725234316703.0,701637371383.0
1689,2024-03-12,11011,2023,271980,OFS,영업이익,6500440155.0,1331410407.0,-1290975362.0
1690,2024-03-12,11011,2023,271980,OFS,법인세차감전 순이익,1472434709.0,967111862.0,2218443415.0
1691,2024-03-12,11011,2023,271980,OFS,당기순이익,3736252788.0,-795256636.0,1066797079.0
1692,2024-03-12,11011,2023,271980,OFS,당기순이익(손실),3736252788.0,-795256636.0,1066797079.0
1693,2024-03-12,11011,2023,271980,OFS,총포괄손익,134383807.0,3336289888.0,5012196529.0
1707,2024-03-18,11011,2023,146320,OFS,유동자산,32872105223.0,30434718580.0,22365437505.0
1708,2024-03-18,11011,2023,146320,OFS,비유동자산,96811886159.0,75978036026.0,44174173124.0
1709,2024-03-18,11011,2023,146320,OFS,자산총계,129683991382.0,106412754606.0,66539610629.0
1710,2024-03-18,11011,2023,146320,OFS,유동부채,36821269516.0,21583480626.0,24064332370.0
1711,2024-03-18,11011,2023,146320,OFS,비유동부채,17203400971.0,10860600706.0,10460702406.0
1712,2024-03-18,11011,2023,146320,OFS,부채총계,54024670487.0,32444081332.0,34525034776.0
1713,2024-03-18,11011,2023,146320,OFS,자본금,6380151500.0,6183961500.0,4896461500.0
1714,2024-03-18,11011,2023,146320,OFS,이익잉여금,27898507567.0,26834538437.0,18205347013.0
1715,2024-03-18,11011,2023,146320,OFS,자본총계,75659320895.0,73968673274.0,32014575853.0
1716,2024-03-18,11011,2023,146320,OFS,매출액,62644613113.0,80050018145.0,62541797699.0
1717,2024-03-18,11011,2023,146320,OFS,영업이익,114270203.0,10049532455.0,8711954520.0
1718,2024-03-18,11011,2023,146320,OFS,법인세차감전 순이익,-754429962.0,9653545688.0,8009877649.0
1719,2024-03-18,11011,2023,146320,OFS,당기순이익,1465771503.0,8718897216.0,7197316518.0
1720,2024-03-18,11011,2023,146320,OFS,당기순이익(손실),1465771503.0,8718897216.0,7197316518.0
1721,2024-03-18,11011,2023,146320,OFS,총포괄손익,1073343271.0,8621511605.0,7345399366.0
1722,2024-03-21,11011,2023,333050,OFS,유동자산,27102043721.0,24982284845.0,12663664611.0
1723,2024-03-21,11011,2023,333050,OFS,비유동자산,2547643699.0,2028138744.0,2487219349.0
1724,2024-03-21,11011,2023,333050,OFS,자산총계,29649687420.0,27010423589.0,15150883960.0
1725,2024-03-21,11011,2023,333050,OFS,유동부채,8493216258.0,6611152234.0,6164269983.0
1726,2024-03-21,11011,2023,333050,OFS,비유동부채,292666589.0,1512729238.0,836080190.0
1727,2024-03-21,11011,2023,333050,OFS,부채총계,8785882847.0,8123881472.0,7000350173.0
1728,2024-03-21,11011,2023,333050,OFS,자본금,2355153400.0,2256153400.0,400000000.0
1729,2024-03-21,11011,2023,333050,OFS,이익잉여금,7832523056.0,7065834936.0,8826800401.0
1730,2024-03-21,11011,2023,333050,OFS,자본총계,20863804573.0,18886542117.0,8150533787.0
1731,2024-03-21,11011,2023,333050,OFS,매출액,24589393987.0,23206668340.0,26304384738.0
1732,2024-03-21,11011,2023,333050,OFS,영업이익,706087168.0,1547753243.0,3736999817.0
1733,2024-03-21,11011,2023,333050,OFS,법인세차감전 순이익,1267350505.0,-1470865722.0,3782386742.0
1734,2024-03-21,11011,2023,333050,OFS,당기순이익,1082489368.0,-1720965465.0,2983384640.0
1735,2024-03-21,11011,2023,333050,OFS,당기순이익(손실),1082489368.0,-1720965465.0,2983384640.0
1736,2024-03-21,11011,2023,333050,OFS,총포괄손익,1082489368.0,-1720965465.0,2983384640.0
1737,2024-03-06,11011,2023,430220,OFS,자산총계,15229831057.0,14902510977.0,
1738,2024-03-06,11011,2023,430220,OFS,부채총계,1827259862.0,1729152078.0,
1739,2024-03-06,11011,2023,430220,OFS,자본금,676000000.0,676000000.0,
1740,2024-03-06,11011,2023,430220,OFS,이익잉여금,293525922.0,64313626.0,
1741,2024-03-06,11011,2023,430220,OFS,자본총계,13402571195.0,13173358899.0,
1742,2024-03-06,11011,2023,430220,OFS,매출액,0.0,0.0,
1743,2024-03-06,11011,2023,430220,OFS,법인세차감전 순이익,295241140.0,47402698.0,
1744,2024-03-06,11011,2023,430220,OFS,당기순이익,229212296.0,64313626.0,
1745,2024-03-06,11011,2023,430220,OFS,차입부채,1734444508.0,1664577072.0,
1746,2024-03-06,11011,2023,430220,OFS,순이자손익,346358920.0,80742138.0,
1747,2024-03-06,11011,2023,430220,OFS,이자수익,416226356.0,125709817.0,
1748,2024-03-06,11011,2023,430220,OFS,이자비용,69867436.0,44967679.0,
1749,2024-03-06,11011,2023,430220,OFS,영업이익(손실),-51117780.0,-33339440.0,
1750,2024-03-06,11011,2023,430220,OFS,당기순이익(손실),229212296.0,64313626.0,
1751,2024-03-06,11011,2023,430220,OFS,총포괄손익,229212296.0,64313626.0,
1752,2024-03-19,11011,2023,452670,OFS,유동자산,2046783398.0,,
1753,2024-03-19,11011,2023,452670,OFS,자산총계,11046783398.0,,
1754,2024-03-19,11011,2023,452670,OFS,비유동부채,1226299500.0,,
1755,2024-03-19,11011,2023,452670,OFS,부채총계,1226299500.0,,
1756,2024-03-19,11011,2023,452670,OFS,자본금,522000000.0,,
1757,2024-03-19,11011,2023,452670,OFS,이익잉여금,64414110.0,,
1758,2024-03-19,11011,2023,452670,OFS,자본총계,9820483898.0,,
1759,2024-03-19,11011,2023,452670,OFS,법인세차감전 순이익,81027220.0,,
1760,2024-03-19,11011,2023,452670,OFS,당기순이익,64414110.0,,
1761,2024-03-19,11011,2023,452670,OFS,이자수익,-154645894.0,,
1762,2024-03-19,11011,2023,452670,OFS,이자비용,43902184.0,,
1763,2024-03-19,11011,2023,452670,OFS,영업이익(손실),-29716490.0,,
1764,2024-03-19,11011,2023,452670,OFS,당기순이익(손실),64414110.0,,
1765,2024-03-19,11011,2023,452670,OFS,총포괄손익,64414110.0,,
1766,2024-03-19,11011,2023,452670,OFS,영업비용,29716490.0,,
15,2024-03-28,11011,2023,011780,OFS,유동자산,1341696565366.0,1366112161288.0,1883967583474.0
16,2024-03-28,11011,2023,011780,OFS,비유동자산,3092061261882.0,2886203688609.0,2759729989872.0
17,2024-03-28,11011,2023,011780,OFS,자산총계,4433757827248.0,4252315849897.0,4643697573346.0
18,2024-03-28,11011,2023,011780,OFS,유동부채,935948776472.0,861964484061.0,1405730342028.0
19,2024-03-28,11011,2023,011780,OFS,비유동부채,282203448563.0,205851583348.0,156421801183.0
20,2024-03-28,11011,2023,011780,OFS,부채총계,1218152225035.0,1067816067409.0,1562152143211.0
21,2024-03-28,11011,2023,011780,OFS,자본금,167455885000.0,167455885000.0,167455885000.0
22,2024-03-28,11011,2023,011780,OFS,이익잉여금,2885306700582.0,2854177790225.0,2690692417877.0
23,2024-03-28,11011,2023,011780,OFS,자본총계,3215605602213.0,3184499782488.0,3078366756133.0
24,2024-03-28,11011,2023,011780,OFS,매출액,4196148138989.0,5086855585805.0,5501282084211.0
25,2024-03-28,11011,2023,011780,OFS,영업이익,232567908562.0,656205503429.0,1342782403394.0
26,2024-03-28,11011,2023,011780,OFS,법인세차감전 순이익,335685367817.0,747318670739.0,1356220793865.0
27,2024-03-28,11011,2023,011780,OFS,당기순이익,302972108561.0,580201601049.0,986986525113.0
28,2024-03-28,11011,2023,011780,OFS,당기순이익(손실),302972108561.0,580201601049.0,986986525113.0
29,2024-03-28,11011,2023,011780,OFS,총포괄손익,277585443810.0,533883055095.0,1035261887475.0
45,2024-03-21,11011,2023,008060,OFS,유동자산,128586291526.0,113415989395.0,153095167476.0
46,2024-03-21,11011,2023,008060,OFS,비유동자산,397807096515.0,410407906102.0,387838296156.0
47,2024-03-21,11011,2023,008060,OFS,자산총계,526393388041.0,523823895497.0,540933463632.0
48,2024-03-21,11011,2023,008060,OFS,유동부채,2362335398.0,2378341594.0,1547752211.0
49,2024-03-21,11011,2023,008060,OFS,비유동부채,104638839.0,46392794.0,110849006.0
50,2024-03-21,11011,2023,008060,OFS,부채총계,2466974237.0,2424734388.0,1658601217.0
51,2024-03-21,11011,2023,008060,OFS,자본금,17551253500.0,17551253500.0,17551253500.0
52,2024-03-21,11011,2023,008060,OFS,이익잉여금,16593566006.0,-7133686689.0,10742014617.0
53,2024-03-21,11011,2023,008060,OFS,자본총계,523926413804.0,521399161109.0,539274862415.0
54,2024-03-21,11011,2023,008060,OFS,매출액,16508259851.0,20243116790.0,13868572200.0
55,2024-03-21,11011,2023,008060,OFS,영업이익,9850769339.0,6281935783.0,7498814467.0
56,2024-03-21,11011,2023,008060,OFS,법인세차감전 순이익,18741255045.0,-7281203322.0,12160368531.0
57,2024-03-21,11011,2023,008060,OFS,당기순이익,16274677548.0,-7395733471.0,10573594774.0
58,2024-03-21,11011,2023,008060,OFS,당기순이익(손실),16274677548.0,-7395733471.0,10573594774.0
59,2024-03-21,11011,2023,008060,OFS,총포괄손익,16574317280.0,-7338887421.0,10644977349.0
60,2024-03-21,11011,2023,008060,OFS,영업비용,6657490512.0,13961181007.0,6369757733.0
76,2024-03-20,11011,2023,007680,OFS,유동자산,305158806543.0,365923083620.0,334091231798.0
77,2024-03-20,11011,2023,007680,OFS,비유동자산,140203684002.0,124854844506.0,139337924957.0
78,2024-03-20,11011,2023,007680,OFS,자산총계,445362490545.0,490777928126.0,473429156755.0
79,2024-03-20,11011,2023,007680,OFS,유동부채,104819442197.0,120327196999.0,130024939240.0
80,2024-03-20,11011,2023,007680,OFS,비유동부채,64201078550.0,38293840400.0,31261469189.0
81,2024-03-20,11011,2023,007680,OFS,부채총계,169020520747.0,158621037399.0,161286408429.0
82,2024-03-20,11011,2023,007680,OFS,자본금,6723237000.0,6723237000.0,6723237000.0
83,2024-03-20,11011,2023,007680,OFS,이익잉여금,229197232424.0,284839614228.0,266432585925.0
84,2024-03-20,11011,2023,007680,OFS,자본총계,276341969798.0,332156890727.0,312142748326.0
85,2024-03-20,11011,2023,007680,OFS,매출액,419396872879.0,337318876780.0,259286525075.0
86,2024-03-20,11011,2023,007680,OFS,영업이익,-58307318267.0,21273405535.0,27545370024.0
