,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
469,2024-03-20,11011,2023,023590,CFS,자본총계,5550533034939.0,5188413232629.0,4616469257342.0
470,2024-03-20,11011,2023,023590,CFS,매출액,9855141797134.0,9210610313082.0,6086980401897.0
471,2024-03-20,11011,2023,023590,CFS,영업이익,639880017159.0,718687487393.0,1257233834443.0
472,2024-03-20,11011,2023,023590,CFS,법인세차감전 순이익,666579430524.0,744926029245.0,1298774374386.0
473,2024-03-20,11011,2023,023590,CFS,당기순이익,490015745774.0,680524455388.0,914188890009.0
474,2024-03-20,11011,2023,023590,CFS,당기순이익(손실),490015745774.0,680524455388.0,914188890009.0
475,2024-03-20,11011,2023,023590,CFS,총포괄손익,479474302928.0,646385123015.0,975240597903.0
491,2024-03-20,11011,2023,036420,CFS,유동자산,535764015991.0,659695014090.0,701128063181.0
492,2024-03-20,11011,2023,036420,CFS,비유동자산,1917291006954.0,1928438953952.0,1544511939514.0
493,2024-03-20,11011,2023,036420,CFS,자산총계,2453055022945.0,2588133968042.0,2245640002695.0
494,2024-03-20,11011,2023,036420,CFS,유동부채,1149281259397.0,1162321109657.0,642489759881.0
495,2024-03-20,11011,2023,036420,CFS,비유동부채,793657079392.0,776765759472.0,950815668095.0
496,2024-03-20,11011,2023,036420,CFS,부채총계,1942938338789.0,1939086869129.0,1593305427976.0
497,2024-03-20,11011,2023,036420,CFS,자본금,96311540000.0,96311540000.0,91487690000.0
498,2024-03-20,11011,2023,036420,CFS,이익잉여금,-259995079363.0,-143439494253.0,-104655060979.0
499,2024-03-20,11011,2023,036420,CFS,자본총계,510116684156.0,649047098913.0,652334574719.0
500,2024-03-20,11011,2023,036420,CFS,매출액,993035799342.0,852050847599.0,677129957301.0
501,2024-03-20,11011,2023,036420,CFS,영업이익,-68126882657.0,-71591321151.0,-57365948945.0
502,2024-03-20,11011,2023,036420,CFS,법인세차감전 순이익,-157822265667.0,-82427982146.0,-62084264404.0
503,2024-03-20,11011,2023,036420,CFS,당기순이익,-171340065923.0,-76856760275.0,-49813264038.0
504,2024-03-20,11011,2023,036420,CFS,당기순이익(손실),-171340065923.0,-76856760275.0,-49813264038.0
505,2024-03-20,11011,2023,036420,CFS,총포괄손익,-132528753069.0,-62262798256.0,-45291688343.0
521,2024-03-21,11011,2023,034810,CFS,유동자산,1110606293956.0,1153374889359.0,899147506707.0
522,2024-03-21,11011,2023,034810,CFS,비유동자산,1406768632402.0,1469964746079.0,1414364174533.0
523,2024-03-21,11011,2023,034810,CFS,자산총계,2517374926358.0,2623339635438.0,2313511681240.0
524,2024-03-21,11011,2023,034810,CFS,유동부채,807124962422.0,902561389555.0,653422605075.0
525,2024-03-21,11011,2023,034810,CFS,비유동부채,343899537470.0,330076035045.0,377798640671.0
526,2024-03-21,11011,2023,034810,CFS,부채총계,1151024499892.0,1232637424600.0,1031221245746.0
527,2024-03-21,11011,2023,034810,CFS,자본금,16972889500.0,13678149000.0,13678149000.0
528,2024-03-21,11011,2023,034810,CFS,이익잉여금,452319971673.0,491786440145.0,464015309199.0
529,2024-03-21,11011,2023,034810,CFS,자본총계,1366350426466.0,1390702210838.0,1282290435494.0
530,2024-03-21,11011,2023,034810,CFS,매출액,2308405711864.0,2531646680380.0,1872899717019.0
531,2024-03-21,11011,2023,034810,CFS,영업이익,106286094900.0,210386941652.0,93413922428.0
532,2024-03-21,11011,2023,034810,CFS,법인세차감전 순이익,-8472257973.0,139719948546.0,104689943047.0
533,2024-03-21,11011,2023,034810,CFS,당기순이익,2515935451.0,106416568394.0,81310676772.0
534,2024-03-21,11011,2023,034810,CFS,당기순이익(손실),2515935451.0,106416568394.0,81310676772.0
535,2024-03-21,11011,2023,034810,CFS,총포괄손익,-7895210122.0,117965416042.0,89313054534.0
551,2024-03-21,11011,2023,092790,CFS,유동자산,314008530263.0,287366485555.0,196143628515.0
552,2024-03-21,11011,2023,092790,CFS,비유동자산,328472077822.0,300645831475.0,220428769814.0
553,2024-03-21,11011,2023,092790,CFS,자산총계,642480608085.0,588012317030.0,416572398329.0
554,2024-03-21,11011,2023,092790,CFS,유동부채,157312312995.0,230370423611.0,248663229983.0
555,2024-03-21,11011,2023,092790,CFS,비유동부채,40223300801.0,72377068023.0,66406355356.0
556,2024-03-21,11011,2023,092790,CFS,부채총계,197535613796.0,302747491634.0,315069585339.0
557,2024-03-21,11011,2023,092790,CFS,자본금,13001000000.0,5488000000.0,4000000000.0
558,2024-03-21,11011,2023,092790,CFS,이익잉여금,412933999156.0,239252370065.0,97145038712.0
559,2024-03-21,11011,2023,092790,CFS,자본총계,444944994289.0,285264825396.0,101502812990.0
560,2024-03-21,11011,2023,092790,CFS,매출액,619052056916.0,668403649813.0,424718548060.0
561,2024-03-21,11011,2023,092790,CFS,영업이익,157337247358.0,181300504021.0,16977488102.0
562,2024-03-21,11011,2023,092790,CFS,법인세차감전 순이익,167505435039.0,189189313255.0,-8835124.0
563,2024-03-21,11011,2023,092790,CFS,당기순이익,129580237655.0,144193113559.0,-1128019547.0
564,2024-03-21,11011,2023,092790,CFS,당기순이익(손실),129580237655.0,144193113559.0,-1128019547.0
565,2024-03-21,11011,2023,092790,CFS,총포괄손익,129956774974.0,145510248527.0,-554162439.0
597,2024-03-18,11011,2023,057540,CFS,유동자산,51949903851.0,51149992820.0,56325284470.0
598,2024-03-18,11011,2023,057540,CFS,비유동자산,69483600562.0,56248988574.0,56386219738.0
599,2024-03-18,11011,2023,057540,CFS,자산총계,121433504413.0,107398981394.0,112711504208.0
600,2024-03-18,11011,2023,057540,CFS,유동부채,16391961770.0,17481479233.0,22341918114.0
601,2024-03-18,11011,2023,057540,CFS,비유동부채,1657971673.0,2198432411.0,2894337550.0
602,2024-03-18,11011,2023,057540,CFS,부채총계,18049933443.0,19679911644.0,25236255664.0
603,2024-03-18,11011,2023,057540,CFS,자본금,30724677500.0,23224677500.0,23224677500.0
604,2024-03-18,11011,2023,057540,CFS,이익잉여금,23716138846.0,23191334313.0,22183371127.0
605,2024-03-18,11011,2023,057540,CFS,자본총계,103383570970.0,87719069750.0,87475248544.0
606,2024-03-18,11011,2023,057540,CFS,매출액,91429089280.0,98047986004.0,91100694010.0
607,2024-03-18,11011,2023,057540,CFS,영업이익,305260364.0,1862430081.0,-3844165126.0
608,2024-03-18,11011,2023,057540,CFS,법인세차감전 순이익,497891850.0,-837876911.0,-12119432093.0
609,2024-03-18,11011,2023,057540,CFS,당기순이익,587883688.0,463018968.0,-12407847520.0
610,2024-03-18,11011,2023,057540,CFS,당기순이익(손실),587883688.0,463018968.0,-12407847520.0
611,2024-03-18,11011,2023,057540,CFS,총포괄손익,427910070.0,243821206.0,-11488748752.0
627,2024-03-15,11011,2023,066590,CFS,유동자산,116302633484.0,129183982461.0,102095702880.0
628,2024-03-15,11011,2023,066590,CFS,비유동자산,133691464770.0,148385362597.0,166525220859.0
629,2024-03-15,11011,2023,066590,CFS,자산총계,249994098254.0,277569345058.0,268620923739.0
630,2024-03-15,11011,2023,066590,CFS,유동부채,141062012913.0,175508048913.0,164786619118.0
631,2024-03-15,11011,2023,066590,CFS,비유동부채,26592543638.0,29151133738.0,24637131663.0
632,2024-03-15,11011,2023,066590,CFS,부채총계,167654556551.0,204659182651.0,189423750781.0
633,2024-03-15,11011,2023,066590,CFS,자본금,19536552000.0,19536552000.0,17866192500.0
634,2024-03-15,11011,2023,066590,CFS,이익잉여금,11556668960.0,1586727554.0,18908419962.0
635,2024-03-15,11011,2023,066590,CFS,자본총계,82339541703.0,72910162407.0,79197172958.0
636,2024-03-15,11011,2023,066590,CFS,매출액,347995612773.0,325340615018.0,310386892174.0
637,2024-03-15,11011,2023,066590,CFS,영업이익,8384697540.0,3828724837.0,-713173579.0
638,2024-03-15,11011,2023,066590,CFS,법인세차감전 순이익,9410574110.0,-16051034399.0,-10366909659.0
639,2024-03-15,11011,2023,066590,CFS,당기순이익,10205843113.0,-17517650684.0,-10229323840.0
640,2024-03-15,11011,2023,066590,CFS,당기순이익(손실),10205843113.0,-17517650684.0,-10229323840.0
641,2024-03-15,11011,2023,066590,CFS,총포괄손익,9916589052.0,-17497625261.0,-9550077971.0
657,2024-03-19,11011,2023,053300,CFS,유동자산,154882182441.0,146246931898.0,154867854986.0
658,2024-03-19,11011,2023,053300,CFS,비유동자산,171936440573.0,134578912463.0,110477294870.0
659,2024-03-19,11011,2023,053300,CFS,자산총계,326818623014.0,280825844361.0,265345149856.0
660,2024-03-19,11011,2023,053300,CFS,유동부채,94742561255.0,59708778984.0,47733545591.0
661,2024-03-19,11011,2023,053300,CFS,비유동부채,10274814778.0,7361226012.0,10078688600.0
662,2024-03-19,11011,2023,053300,CFS,부채총계,105017376033.0,67070004996.0,57812234191.0
663,2024-03-19,11011,2023,053300,CFS,자본금,20888165500.0,20888165500.0,20888165500.0
664,2024-03-19,11011,2023,053300,CFS,이익잉여금,69221720217.0,65212001409.0,63247352520.0
665,2024-03-19,11011,2023,053300,CFS,자본총계,221801246981.0,213755839365.0,207532915665.0
666,2024-03-19,11011,2023,053300,CFS,매출액,92218769214.0,87825669753.0,58870575735.0
667,2024-03-19,11011,2023,053300,CFS,영업이익,13967404091.0,15710866017.0,11671314207.0
668,2024-03-19,11011,2023,053300,CFS,법인세차감전 순이익,11705181875.0,8778095691.0,16124227536.0
669,2024-03-19,11011,2023,053300,CFS,당기순이익,10077338597.0,6684450764.0,12550957163.0
670,2024-03-19,11011,2023,053300,CFS,당기순이익(손실),10077338597.0,6684450764.0,12550957163.0
671,2024-03-19,11011,2023,053300,CFS,총포괄손익,9619900249.0,8230681321.0,13863179205.0
672,2024-03-19,11011,2023,053300,CFS,영업비용,78251365123.0,72114803736.0,47199261528.0
689,2024-03-20,11011,2023,053950,CFS,유동자산,71197684940.0,77328948756.0,54920272566.0
690,2024-03-20,11011,2023,053950,CFS,비유동자산,95411498356.0,60939784333.0,70386263287.0
691,2024-03-20,11011,2023,053950,CFS,자산총계,166609183296.0,138268733089.0,125306535853.0
692,2024-03-20,11011,2023,053950,CFS,유동부채,66932701211.0,43886547898.0,25411118355.0
693,2024-03-20,11011,2023,053950,CFS,비유동부채,9844157258.0,611410062.0,27366477102.0
694,2024-03-20,11011,2023,053950,CFS,부채총계,76776858469.0,44497957960.0,52777595457.0
695,2024-03-20,11011,2023,053950,CFS,자본금,17796701000.0,16739879000.0,10024782500.0
696,2024-03-20,11011,2023,053950,CFS,이익잉여금,-45041025578.0,-23102220846.0,-11505765346.0
697,2024-03-20,11011,2023,053950,CFS,자본총계,89832324827.0,93770775129.0,72528940396.0
698,2024-03-20,11011,2023,053950,CFS,매출액,68445262603.0,59000422763.0,64623469015.0
699,2024-03-20,11011,2023,053950,CFS,영업이익,-6744931922.0,-3391107888.0,-7725189635.0
700,2024-03-20,11011,2023,053950,CFS,법인세차감전 순이익,-21058802787.0,-7394621901.0,-3299020003.0
701,2024-03-20,11011,2023,053950,CFS,당기순이익,-22227795040.0,-7828206407.0,-3413095694.0
702,2024-03-20,11011,2023,053950,CFS,당기순이익(손실),-22227795040.0,-7828206407.0,-3413095694.0
703,2024-03-20,11011,2023,053950,CFS,총포괄손익,-22474602613.0,-6281720406.0,-2515358061.0
719,2024-03-20,11011,2023,095570,CFS,유동자산,303255111295.0,301533703715.0,273911548846.0
720,2024-03-20,11011,2023,095570,CFS,비유동자산,1318902230583.0,1153869637949.0,1083075907432.0
721,2024-03-20,11011,2023,095570,CFS,자산총계,1622157341878.0,1483368740285.0,1356987456278.0
722,2024-03-20,11011,2023,095570,CFS,유동부채,675267840653.0,814364855406.0,525176778325.0
723,2024-03-20,11011,2023,095570,CFS,비유동부채,527237691535.0,281730690009.0,467408115732.0
724,2024-03-20,11011,2023,095570,CFS,부채총계,1202505532188.0,1119677498878.0,992584894057.0
725,2024-03-20,11011,2023,095570,CFS,자본금,46822295000.0,46822295000.0,46822295000.0
726,2024-03-20,11011,2023,095570,CFS,이익잉여금,245359592683.0,246588278108.0,249782054363.0
727,2024-03-20,11011,2023,095570,CFS,자본총계,419651809690.0,363691241407.0,364402562221.0
728,2024-03-20,11011,2023,095570,CFS,매출액,1001975993554.0,1193651665953.0,981947656833.0
729,2024-03-20,11011,2023,095570,CFS,영업이익,78385856886.0,76418662736.0,48071717838.0
730,2024-03-20,11011,2023,095570,CFS,법인세차감전 순이익,29019629173.0,26135109650.0,22290237581.0
731,2024-03-20,11011,2023,095570,CFS,당기순이익,16472354950.0,8667178478.0,76737133075.0
732,2024-03-20,11011,2023,095570,CFS,당기순이익(손실),16472354950.0,8667178478.0,76737133075.0
748,2024-03-21,11011,2023,111380,CFS,유동자산,110409839253.0,100661073116.0,91412377946.0
749,2024-03-21,11011,2023,111380,CFS,비유동자산,106899169260.0,97833461809.0,87259239599.0
750,2024-03-21,11011,2023,111380,CFS,자산총계,217309008513.0,198494534925.0,178671617545.0
751,2024-03-21,11011,2023,111380,CFS,유동부채,68534456172.0,116807275604.0,127956291558.0
752,2024-03-21,11011,2023,111380,CFS,비유동부채,16017179703.0,30082141860.0,25779755648.0
753,2024-03-21,11011,2023,111380,CFS,부채총계,84551635875.0,146889417464.0,153736047206.0
754,2024-03-21,11011,2023,111380,CFS,자본금,612800000.0,425000000.0,425000000.0
755,2024-03-21,11011,2023,111380,CFS,이익잉여금,82571781236.0,66176627146.0,38010239756.0
756,2024-03-21,11011,2023,111380,CFS,자본총계,132757372638.0,51605117461.0,24935570339.0
757,2024-03-21,11011,2023,111380,CFS,매출액,216057247215.0,250589220895.0,168382892583.0
758,2024-03-21,11011,2023,111380,CFS,영업이익,28253714819.0,42653702422.0,18834602811.0
759,2024-03-21,11011,2023,111380,CFS,법인세차감전 순이익,27306978229.0,36679183088.0,16237365091.0
760,2024-03-21,11011,2023,111380,CFS,당기순이익,20625632427.0,28098801937.0,14952931606.0
761,2024-03-21,11011,2023,111380,CFS,당기순이익(손실),20625632427.0,28098801937.0,14952931606.0
762,2024-03-21,11011,2023,111380,CFS,총포괄손익,21335835526.0,28226210051.0,16969283869.0
793,2024-03-20,11011,2023,100090,CFS,유동자산,754790512544.0,594390293947.0,301286813979.0
794,2024-03-20,11011,2023,100090,CFS,비유동자산,677116154336.0,625613640205.0,438105376206.0
795,2024-03-20,11011,2023,100090,CFS,자산총계,1431906666880.0,1220003934152.0,739392190185.0
796,2024-03-20,11011,2023,100090,CFS,유동부채,687194081824.0,642506418910.0,495761277618.0
797,2024-03-20,11011,2023,100090,CFS,비유동부채,45870623464.0,51540016043.0,63550894718.0
798,2024-03-20,11011,2023,100090,CFS,부채총계,733064705288.0,694046434953.0,559312172336.0
799,2024-03-20,11011,2023,100090,CFS,자본금,29597784000.0,26617506000.0,18287184000.0
800,2024-03-20,11011,2023,100090,CFS,이익잉여금,77430438743.0,22180831626.0,-1217736134.0
801,2024-03-20,11011,2023,100090,CFS,자본총계,698841961592.0,525957499199.0,180080017849.0
802,2024-03-20,11011,2023,100090,CFS,매출액,925835675846.0,691830139228.0,503060400073.0
803,2024-03-20,11011,2023,100090,CFS,영업이익,75604296314.0,71940779701.0,26431994695.0
804,2024-03-20,11011,2023,100090,CFS,법인세차감전 순이익,63098919944.0,34796229822.0,-81684875195.0
805,2024-03-20,11011,2023,100090,CFS,당기순이익,57548769236.0,28013900233.0,-86811625287.0
806,2024-03-20,11011,2023,100090,CFS,당기순이익(손실),57548769236.0,28013900233.0,-86811625287.0
807,2024-03-20,11011,2023,100090,CFS,총포괄손익,55322913038.0,27603708717.0,-58221138960.0
823,2024-03-20,11011,2023,083310,CFS,유동자산,226105050063.0,185646939886.0,149603091959.0
824,2024-03-20,11011,2023,083310,CFS,비유동자산,141954761932.0,138026875855.0,114200179832.0
825,2024-03-20,11011,2023,083310,CFS,자산총계,368059811995.0,323673815741.0,263803271791.0
826,2024-03-20,11011,2023,083310,CFS,유동부채,98632098259.0,97359755426.0,60901916485.0
827,2024-03-20,11011,2023,083310,CFS,비유동부채,9312502924.0,14791858115.0,9536990443.0
828,2024-03-20,11011,2023,083310,CFS,부채총계,107944601183.0,112151613541.0,70438906928.0
829,2024-03-20,11011,2023,083310,CFS,자본금,8905016500.0,8905016500.0,8905016500.0
830,2024-03-20,11011,2023,083310,CFS,이익잉여금,202108932170.0,150269233510.0,127264456697.0
831,2024-03-20,11011,2023,083310,CFS,자본총계,260115210812.0,211522202200.0,193364364863.0
832,2024-03-20,11011,2023,083310,CFS,매출액,473028421100.0,374197462933.0,259596872143.0
833,2024-03-20,11011,2023,083310,CFS,영업이익,67151350020.0,29819849955.0,26361892393.0
834,2024-03-20,11011,2023,083310,CFS,법인세차감전 순이익,61706286555.0,27424056915.0,29901592381.0
835,2024-03-20,11011,2023,083310,CFS,당기순이익,50291025533.0,22075762514.0,20697118455.0
836,2024-03-20,11011,2023,083310,CFS,당기순이익(손실),50291025533.0,22075762514.0,20697118455.0
837,2024-03-20,11011,2023,083310,CFS,총포괄손익,50227011912.0,22270917926.0,21070095296.0
853,2024-03-21,11011,2023,089600,CFS,유동자산,411774589044.0,435360834272.0,409344559831.0
854,2024-03-21,11011,2023,089600,CFS,비유동자산,101536827031.0,82664247169.0,81049350398.0
855,2024-03-21,11011,2023,089600,CFS,자산총계,513311416075.0,518025081441.0,490393910229.0
856,2024-03-21,11011,2023,089600,CFS,유동부채,251206748297.0,261380996163.0,248648283943.0
857,2024-03-21,11011,2023,089600,CFS,비유동부채,11129436731.0,14202658955.0,19969553574.0
858,2024-03-21,11011,2023,089600,CFS,부채총계,262336185028.0,275583655118.0,268617837517.0
859,2024-03-21,11011,2023,089600,CFS,자본금,5964439000.0,5450338500.0,4982812500.0
860,2024-03-21,11011,2023,089600,CFS,이익잉여금,164553521381.0,156214673683.0,138044033095.0
861,2024-03-21,11011,2023,089600,CFS,자본총계,250975231047.0,242441426323.0,221776072712.0
862,2024-03-21,11011,2023,089600,CFS,매출액,146769140183.0,152393542122.0,124160713120.0
863,2024-03-21,11011,2023,089600,CFS,영업이익,20516812349.0,33052555800.0,32875303239.0
864,2024-03-21,11011,2023,089600,CFS,법인세차감전 순이익,21895249189.0,36030646306.0,36057379298.0
865,2024-03-21,11011,2023,089600,CFS,당기순이익,17703119011.0,28918010639.0,27119737906.0
866,2024-03-21,11011,2023,089600,CFS,당기순이익(손실),17703119011.0,28918010639.0,27119737906.0
867,2024-03-21,11011,2023,089600,CFS,총포괄손익,15812744459.0,28223361307.0,27990387362.0
868,2024-03-21,11011,2023,089600,CFS,영업비용,126252327834.0,119340986322.0,91285409881.0
900,2024-03-13,11011,2023,095500,CFS,유동자산,411676255376.0,285871637554.0,266202087331.0
901,2024-03-13,11011,2023,095500,CFS,비유동자산,213192761363.0,202090854436.0,154557085455.0
902,2024-03-13,11011,2023,095500,CFS,자산총계,624869016739.0,487962491990.0,420759172786.0
903,2024-03-13,11011,2023,095500,CFS,유동부채,328855713975.0,208847585957.0,128651851319.0
904,2024-03-13,11011,2023,095500,CFS,비유동부채,23587776837.0,39750977798.0,45779986559.0
905,2024-03-13,11011,2023,095500,CFS,부채총계,352443490812.0,248598563755.0,174431837878.0
906,2024-03-13,11011,2023,095500,CFS,자본금,15504999500.0,15504999500.0,15504999500.0
907,2024-03-13,11011,2023,095500,CFS,이익잉여금,116846121825.0,120469125893.0,128275479924.0
908,2024-03-13,11011,2023,095500,CFS,자본총계,272425525927.0,239363928235.0,246327334908.0
909,2024-03-13,11011,2023,095500,CFS,매출액,694025815289.0,490327663439.0,458244377896.0
910,2024-03-13,11011,2023,095500,CFS,영업이익,13703818450.0,9700155485.0,23639141676.0
911,2024-03-13,11011,2023,095500,CFS,법인세차감전 순이익,6830871845.0,-8999337471.0,30455839079.0
912,2024-03-13,11011,2023,095500,CFS,당기순이익,803936429.0,-7165661549.0,23419614401.0
913,2024-03-13,11011,2023,095500,CFS,당기순이익(손실),803936429.0,-7165661549.0,23419614401.0
914,2024-03-13,11011,2023,095500,CFS,총포괄손익,-1777982923.0,-1280695428.0,27068192379.0
930,2024-03-20,11011,2023,083450,CFS,유동자산,183765737893.0,178862203312.0,142215175118.0
931,2024-03-20,11011,2023,083450,CFS,비유동자산,96014724748.0,72969257708.0,64028249397.0
932,2024-03-20,11011,2023,083450,CFS,자산총계,279780462641.0,251831461020.0,206243424515.0
933,2024-03-20,11011,2023,083450,CFS,유동부채,40415843527.0,43245956020.0,50358905379.0
934,2024-03-20,11011,2023,083450,CFS,비유동부채,6263820399.0,7237232193.0,4520912316.0
935,2024-03-20,11011,2023,083450,CFS,부채총계,46679663926.0,50483188213.0,54879817695.0
936,2024-03-20,11011,2023,083450,CFS,자본금,4658872500.0,4658872500.0,4658872500.0
937,2024-03-20,11011,2023,083450,CFS,이익잉여금,212055020881.0,181218236963.0,136545858940.0
938,2024-03-20,11011,2023,083450,CFS,자본총계,233100798715.0,201348272807.0,151363606820.0
939,2024-03-20,11011,2023,083450,CFS,매출액,279215395450.0,312847806399.0,304487495915.0
940,2024-03-20,11011,2023,083450,CFS,영업이익,42538138186.0,56941198199.0,46406987615.0
941,2024-03-20,11011,2023,083450,CFS,법인세차감전 순이익,43025403831.0,59391414527.0,48619081379.0
942,2024-03-20,11011,2023,083450,CFS,당기순이익,36937263561.0,47601992003.0,38970170642.0
943,2024-03-20,11011,2023,083450,CFS,이자수익,-2557445227.0,-899774213.0,-295854303.0
944,2024-03-20,11011,2023,083450,CFS,당기순이익(손실),36937263561.0,47601992003.0,38970170642.0
945,2024-03-20,11011,2023,083450,CFS,총포괄손익,34059518635.0,49017886205.0,38776188775.0
962,2024-03-21,11011,2023,080580,CFS,유동자산,41804891237.0,33880639208.0,35781076244.0
963,2024-03-21,11011,2023,080580,CFS,비유동자산,49693089107.0,48678796525.0,41606982469.0
964,2024-03-21,11011,2023,080580,CFS,자산총계,91497980344.0,82559435733.0,77388058713.0
965,2024-03-21,11011,2023,080580,CFS,유동부채,29453420888.0,37553390983.0,23506148697.0
966,2024-03-21,11011,2023,080580,CFS,비유동부채,26083123131.0,12032516850.0,18209938562.0
967,2024-03-21,11011,2023,080580,CFS,부채총계,55536544019.0,49585907833.0,41716087259.0
968,2024-03-21,11011,2023,080580,CFS,자본금,8839649000.0,8839649000.0,8839649000.0
969,2024-03-21,11011,2023,080580,CFS,이익잉여금,8174597880.0,7385921060.0,5760013537.0
970,2024-03-21,11011,2023,080580,CFS,자본총계,35961436325.0,32973527900.0,35671971454.0
971,2024-03-21,11011,2023,080580,CFS,매출액,56850074934.0,64176500340.0,59303792764.0
972,2024-03-21,11011,2023,080580,CFS,영업이익,374277956.0,2609217138.0,2579711532.0
973,2024-03-21,11011,2023,080580,CFS,법인세차감전 순이익,981553585.0,1141223413.0,1686083223.0
974,2024-03-21,11011,2023,080580,CFS,당기순이익,1050590618.0,3008466956.0,1686083223.0
975,2024-03-21,11011,2023,080580,CFS,당기순이익(손실),1050590618.0,3008466956.0,1686083223.0
976,2024-03-21,11011,2023,080580,CFS,총포괄손익,248397807.0,2369468954.0,2816730097.0
992,2024-04-29,11011,2023,085370,CFS,유동자산,174750476154.0,170815319002.0,138565360686.0
993,2024-04-29,11011,2023,085370,CFS,비유동자산,63477170485.0,47732650428.0,48967423231.0
994,2024-04-29,11011,2023,085370,CFS,자산총계,238227646639.0,218547969430.0,187532783917.0
995,2024-04-29,11011,2023,085370,CFS,유동부채,62464514973.0,65426651854.0,61638521652.0
996,2024-04-29,11011,2023,085370,CFS,비유동부채,2853208583.0,4676502024.0,8273751555.0
997,2024-04-29,11011,2023,085370,CFS,부채총계,65317723556.0,70103153878.0,69912273207.0
998,2024-04-29,11011,2023,085370,CFS,자본금,13416304500.0,13290346500.0,13265757000.0
999,2024-04-29,11011,2023,085370,CFS,이익잉여금,63700293006.0,50664381329.0,18923712329.0
1000,2024-04-29,11011,2023,085370,CFS,자본총계,172909923083.0,148444815552.0,117620510710.0
1001,2024-04-29,11011,2023,085370,CFS,매출액,270544273776.0,264153517211.0,173643347332.0
1002,2024-04-29,11011,2023,085370,CFS,영업이익,40133621591.0,54132530112.0,28958711539.0
1003,2024-04-29,11011,2023,085370,CFS,법인세차감전 순이익,37321678392.0,53446455059.0,33422068692.0
1004,2024-04-29,11011,2023,085370,CFS,당기순이익,32093589060.0,36539682122.0,24006113793.0
1005,2024-04-29,11011,2023,085370,CFS,당기순이익(손실),32093589060.0,36539682122.0,24006113793.0
1006,2024-04-29,11011,2023,085370,CFS,총포괄손익,27991544225.0,33879382529.0,19990984861.0
1022,2024-03-20,11011,2023,094480,CFS,유동자산,307915440301.0,287562017571.0,269815083118.0
1023,2024-03-20,11011,2023,094480,CFS,비유동자산,53180482810.0,50403397216.0,47100946684.0
1024,2024-03-20,11011,2023,094480,CFS,자산총계,361095923111.0,337965414787.0,316916029802.0
1025,2024-03-20,11011,2023,094480,CFS,유동부채,244597521329.0,215141008290.0,184636699942.0
1026,2024-03-20,11011,2023,094480,CFS,비유동부채,3142075903.0,7740712322.0,23058204700.0
1027,2024-03-20,11011,2023,094480,CFS,부채총계,247739597232.0,222881720612.0,207694904642.0
1028,2024-03-20,11011,2023,094480,CFS,자본금,19614919000.0,19614919000.0,19614919000.0
1029,2024-03-20,11011,2023,094480,CFS,이익잉여금,19802883244.0,21499867238.0,17440018614.0
1030,2024-03-20,11011,2023,094480,CFS,자본총계,113356325879.0,115083694175.0,109221125160.0
1031,2024-03-20,11011,2023,094480,CFS,매출액,132389824802.0,112286441928.0,94461899630.0
1032,2024-03-20,11011,2023,094480,CFS,영업이익,9240639992.0,8597547351.0,7873663623.0
1033,2024-03-20,11011,2023,094480,CFS,법인세차감전 순이익,1615976664.0,7291628897.0,1180081766.0
1034,2024-03-20,11011,2023,094480,CFS,당기순이익,-351488724.0,5416216124.0,-282266686.0
1035,2024-03-20,11011,2023,094480,CFS,당기순이익(손실),-351488724.0,5416216124.0,-282266686.0
1036,2024-03-20,11011,2023,094480,CFS,총포괄손익,-71459634.0,7234931805.0,221438739.0
1052,2024-03-19,11011,2023,141000,CFS,유동자산,102027925528.0,105213609020.0,86226019423.0
1053,2024-03-19,11011,2023,141000,CFS,비유동자산,85521151435.0,90239516985.0,103499461962.0
1054,2024-03-19,11011,2023,141000,CFS,자산총계,187549076963.0,195453126005.0,189725481385.0
1055,2024-03-19,11011,2023,141000,CFS,유동부채,20342431748.0,24745718070.0,29975217431.0
1056,2024-03-19,11011,2023,141000,CFS,비유동부채,1440976194.0,1287861638.0,1064045008.0
1057,2024-03-19,11011,2023,141000,CFS,부채총계,21783407942.0,26033579708.0,31039262439.0
1058,2024-03-19,11011,2023,141000,CFS,자본금,6057355500.0,6057355500.0,6057355500.0
1059,2024-03-19,11011,2023,141000,CFS,이익잉여금,125656049806.0,126616818266.0,111202248268.0
1060,2024-03-19,11011,2023,141000,CFS,자본총계,165765669021.0,169419546297.0,158686218946.0
1061,2024-03-19,11011,2023,141000,CFS,매출액,28014037151.0,70975044017.0,79868088602.0
1062,2024-03-19,11011,2023,141000,CFS,영업이익,-1682742208.0,13967392089.0,11459871290.0
1063,2024-03-19,11011,2023,141000,CFS,법인세차감전 순이익,371293159.0,18631265005.0,16556390914.0
1064,2024-03-19,11011,2023,141000,CFS,당기순이익,1683305622.0,15881820616.0,13836909575.0
1065,2024-03-19,11011,2023,141000,CFS,당기순이익(손실),1683305622.0,15881820616.0,13836909575.0
1081,2024-03-21,11011,2023,154040,CFS,유동자산,52524412810.0,51582012756.0,47496545487.0
1082,2024-03-21,11011,2023,154040,CFS,비유동자산,130015151825.0,99773727591.0,114538733143.0
1083,2024-03-21,11011,2023,154040,CFS,자산총계,182539564635.0,151355740347.0,162035278630.0
